AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
1,1,75,1,20,10,22,0,/DATE(705711600000)/,28,6,THIEVY,16,2,3,180,3,false,5,THIEVY,BIFOUMA KOULOSSA,0,THIEVY,0,0,0,-AML-FW-,99196,ATTACKING MIDFIELDER (LEFT) / FORWARD,"AM(L),FW",FORWARD,1681,6.4,0,FR,0,0,5,1,9,70,ESPANYOL,ES,0,6,2,100,10,4,2,8,,5,13,74,0
14,16,342,3,11,0,25,2,/DATE(588812400000)/,18,11,AGIM,7,8,2,176,4,false,21,,IBRAIMI,0,AGIM IBRAIMI,0,1,0,-AMC-,38472,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,1682,6.39,0,MK,0,0,8,5,17,78,CAGLIARI,IT,6,64,22,409,31,11,3,19,,3,15,71,1
0,0,0,0,0,0,30,0,/DATE(434847600000)/,0,0,ALEXANDER,0,0,0,189,0,true,0,,STOLZ,0,ALEXANDER STOLZ,0,0,0,,21558,GOALKEEPER,GK,GOALKEEPER,1683,6.39,0,DE,0,0,0,0,1,1211,HOFFENHEIM,DE,0,0,3,3,0,0,0,0,,0,0,89,0
0,2,137,0,87,58,30,0,/DATE(434761200000)/,31,3,CARLTON,23,9,6,191,2,true,8,CARLTON COLE,COLE,0,CARLTON COLE,10,0,0,-FW-,3839,FORWARD,FW,FORWARD,1684,6.39,0,GB-ENG,0,2,10,6,17,29,WEST HAM,GB-ENG,20,4,5,240,21,6,1,39,,3,11,84,1
0,2,201,1,71,30,23,1,/DATE(668822400000)/,12,11,CRISTIAN,19,12,3,189,2,true,9,,HERRERA,0,CRISTIAN HERRERA,9,0,0,-FW-,137587,FORWARD,FW,FORWARD,1685,6.39,0,,0,1,7,9,9,833,ELCHE,ES,13,1,2,276,20,6,1,38,,0,21,80,2
10,0,165,0,5,3,35,3,/DATE(289180800000)/,15,5,DAMIEN,6,9,0,178,6,true,11,,DUFF,0,DAMIEN DUFF,3,1,0,-AML-AMR-,824,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,1686,6.39,0,IE,0,2,2,7,6,170,FULHAM,GB-ENG,10,39,2,193,7,10,0,10,,7,9,60,1
0,1,107,0,2,4,27,0,/DATE(536630400000)/,2,0,DANIEL,4,3,0,179,5,true,0,,ESTRADA,0,DANIEL ESTRADA,0,0,0,-DL-DR-,23933,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,1687,6.39,0,ES,0,0,0,1,0,68,REAL SOCIEDAD,ES,6,5,6,127,0,6,0,0,,1,1,74,0
4,1,117,0,33,7,23,2,/DATE(677545200000)/,11,4,GIUSEPPE,16,6,4,178,1,true,8,,DE LUCA,0,GIUSEPPE DE LUCA,7,0,0,-FW-,97214,FORWARD,FW,FORWARD,1688,6.39,0,IT,0,0,9,5,11,300,ATALANTA,IT,1,17,1,155,15,8,0,11,,9,17,72,2
0,11,181,2,18,4,26,3,/DATE(581122800000)/,16,5,JAVIER,6,6,4,173,3,true,13,,HERNáNDEZ,0,JAVIER HERNáNDEZ,10,0,0,-FW-,35003,FORWARD,FW,FORWARD,1689,6.39,0,MX,0,1,11,3,18,32,MANCHESTER UNITED,GB-ENG,2,13,12,210,21,5,3,28,,2,14,62,2
0,1,38,0,1,3,21,1,/DATE(714783600000)/,3,2,LEO,3,1,0,181,0,false,3,,BAPTISTAO,0,LEO BAPTISTAO,1,0,0,-AMC-AMR-FW-,116227,"ATTACKING MIDFIELDER (CENTER, RIGHT) / FORWARD","AM(CR),FW",FORWARD,1690,6.39,0,BR,0,0,1,1,4,63,ATLETICO MADRID,ES,0,1,1,44,3,2,0,3,,3,5,71,0
5,4,96,0,8,19,30,1,/DATE(455410800000)/,6,9,MARCEL,9,5,1,184,5,true,7,,SCHäFER,0,MARCEL SCHäFER,5,0,0,-DL-ML-,10154,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,1691,6.39,0,DE,0,2,5,4,16,33,WOLFSBURG,DE,6,23,9,128,12,15,0,3,,12,14,75,1
0,0,41,0,9,4,25,0,/DATE(587689200000)/,3,1,MARCELO,4,1,1,191,0,true,3,,LARRONDO,0,MARCELO LARRONDO,0,0,0,-FW-,74108,FORWARD,FW,FORWARD,1692,6.39,0,AR,0,1,4,1,4,72,TORINO,IT,1,1,0,46,9,4,0,3,,0,3,79,1
14,2,111,0,4,1,32,0,/DATE(366591600000)/,13,9,MATTHEW,2,5,0,178,1,true,10,,ETHERINGTON,0,MATTHEW ETHERINGTON,0,0,0,-AML-AMR-,332,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,1693,6.39,0,GB-ENG,0,0,0,5,6,96,STOKE,GB-ENG,7,33,4,132,0,8,2,5,,2,2,67,0
1,2,73,0,21,9,28,1,/DATE(493945200000)/,10,3,NIKICA,5,5,0,187,1,false,6,,JELAVIC,0,NIKICA JELAVIC,6,0,0,-FW-,19969,FORWARD,FW,FORWARD,1694,6.39,0,HR,0,0,7,5,4,31,EVERTON,GB-ENG,4,1,2,95,16,1,0,7,,1,4,84,0
1,28,245,0,12,15,35,0,/DATE(291168000000)/,2,1,PAOLO,9,13,0,184,24,true,2,,CASTELLINI,0,PAOLO CASTELLINI,0,2,0,-DC-DL-ML-,2619,"DEFENDER (CENTER, LEFT) / MIDFIELDER (LEFT)","D(CL),M(L)",DEFENDER,1695,6.39,0,IT,0,12,0,4,2,1286,LIVORNO,IT,52,7,74,349,1,24,0,5,,6,5,74,4
5,5,370,0,102,41,26,1,/DATE(576802800000)/,30,14,YANNICK,26,16,2,183,4,true,20,,SAGBO,0,YANNICK SAGBO,15,0,0,-FW-,43420,FORWARD,FW,FORWARD,1696,6.39,1,FR,0,3,9,7,12,214,HULL,GB-ENG,3,22,14,510,23,17,0,32,,10,25,78,2
0,10,131,2,44,16,29,0,/DATE(461718000000)/,15,9,ALESSANDRO,13,8,1,183,0,false,20,,MATRI,0,ALESSANDRO MATRI,13,0,0,-FW-,25079,FORWARD,FW,FORWARD,1697,6.38,0,IT,0,1,6,2,7,80,AC MILAN,IT,5,8,13,181,22,5,2,22,,4,8,80,1
12,87,586,1,27,18,21,0,/DATE(731721600000)/,23,22,ALFRED,38,19,0,178,14,true,21,,DUNCAN,0,ALFRED DUNCAN,2,0,0,-MC-,113762,MIDFIELDER (CENTER),M(C),MIDFIELDER,1698,6.38,0,GH,0,4,5,8,13,1286,LIVORNO,IT,24,55,123,768,32,62,2,29,,32,20,78,6
0,2,23,0,0,3,21,0,/DATE(720576000000)/,0,0,CRISTIAN,1,1,0,177,1,true,1,PORTU,PORTUGUéS MANZANERA,0,PORTU,0,0,0,,106895,MIDFIELDER,M,MIDFIELDER,1699,6.38,0,ES,0,0,0,1,0,55,VALENCIA,ES,0,1,2,31,0,1,0,0,,0,2,73,1
0,2,59,0,3,0,31,0,/DATE(414374400000)/,3,1,DAVID,2,2,0,170,1,false,0,,VAUGHAN,0,DAVID VAUGHAN,0,0,0,-DMC-,8238,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1700,6.38,0,GB-WLS,0,1,0,1,1,16,SUNDERLAND,GB-ENG,8,1,4,71,1,10,0,0,,6,0,66,0
12,28,261,4,4,0,26,1,/DATE(577407600000)/,26,24,DIEGO,19,9,0,161,1,true,22,,BUONANOTTE,0,DIEGO BUONANOTTE,6,0,0,-AMC-AML-,31972,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,1701,6.38,0,AR,0,0,5,6,15,925,GRANADA,ES,2,59,40,340,14,20,10,10,,10,34,57,6
17,14,419,0,28,6,24,3,/DATE(625446000000)/,26,20,FIDEL,22,20,2,179,15,true,20,FIDEL,CHAVES DE LA TORRE,1,FIDEL,6,1,0,-AML-,86809,ATTACKING MIDFIELDER (LEFT),AM(L),MIDFIELDER,1702,6.38,0,ES,0,0,4,13,15,833,ELCHE,ES,17,88,25,567,21,44,3,33,,33,24,70,3
10,52,474,0,12,9,30,0,/DATE(447811200000)/,3,2,GABRIELE,10,13,0,183,10,true,6,,PERICO,0,GABRIELE PERICO,0,2,0,-DR-,31749,DEFENDER (RIGHT),D(R),DEFENDER,1703,6.38,0,IT,0,5,2,2,6,78,CAGLIARI,IT,46,34,89,580,8,11,0,4,,7,16,75,3
3,16,473,0,25,6,26,2,/DATE(570153600000)/,40,4,GARY,17,22,6,175,7,true,36,,HOOPER,0,GARY HOOPER,5,0,0,-FW-,17885,FORWARD,FW,FORWARD,1704,6.38,0,GB-ENG,0,0,21,12,10,168,NORWICH,GB-ENG,5,13,17,555,42,10,1,41,,5,12,71,0
0,1,87,0,21,23,30,1,/DATE(460249200000)/,18,2,GIAMPAOLO,19,7,2,180,2,true,8,,PAZZINI,0,GIAMPAOLO PAZZINI,8,0,0,-FW-,9975,FORWARD,FW,FORWARD,1705,6.38,0,IT,0,0,11,1,11,80,AC MILAN,IT,7,5,2,118,25,3,0,12,,2,24,77,1
0,12,115,0,6,2,33,0,/DATE(362358000000)/,0,1,PAOLO,4,2,0,185,5,false,1,,CANNAVARO,0,PAOLO CANNAVARO,0,3,0,-DC-,538,DEFENDER (CENTER),D(C),DEFENDER,1706,6.38,1,IT,1,3,0,0,2,276,NAPOLI,IT,5,0,18,128,1,6,0,0,,1,2,80,0
0,1,91,2,4,2,29,1,/DATE(489970800000)/,3,4,PAULO,5,5,0,171,2,true,11,,BARRETO,0,PAULO BARRETO,9,0,0,-FW-,14064,FORWARD,FW,FORWARD,1707,6.38,0,BR,0,1,2,4,6,72,TORINO,IT,1,3,1,120,8,6,2,8,,2,9,60,0
0,16,25,0,0,1,28,0,/DATE(515199600000)/,0,0,ROBERT,0,2,0,190,0,true,0,,ELLIOT,0,ROBERT ELLIOT,0,0,0,-GK-,13450,GOALKEEPER,GK,GOALKEEPER,1708,6.38,0,IE,0,0,0,0,0,23,NEWCASTLE UNITED,GB-ENG,2,0,44,55,0,1,0,0,"",0,0,98,0
4,15,288,1,62,17,27,1,/DATE(525740400000)/,59,31,SEBASTIáN,37,13,3,188,7,true,11,,LETO,0,SEBASTIáN LETO,12,0,0,-AMR-FW-,16845,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",MIDFIELDER,1709,6.38,0,AR,0,1,13,11,14,1292,CATANIA,IT,4,37,19,370,43,25,3,37,,14,31,80,3
0,0,7,0,0,0,19,0,/DATE(779065200000)/,0,2,SIMONE,1,0,0,171,1,true,0,,CARUSO,0,SIMONE CARUSO,0,0,0,,147849,FORWARD,FW,FORWARD,1710,6.38,0,,0,0,0,0,1,1292,CATANIA,IT,0,0,0,8,1,1,0,0,,0,0,64,0
4,12,180,1,12,14,35,1,/DATE(293583600000)/,11,4,ZOLTáN,7,5,0,183,3,false,9,,GERA,0,ZOLTáN GERA,0,0,0,-AMC-AML-AMR-,5095,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1711,6.38,0,HU,0,3,4,4,9,175,WEST BROMWICH ALBION,GB-ENG,4,15,16,239,10,12,2,10,,6,8,71,1
0,6,161,0,66,37,21,1,/DATE(730598400000)/,18,12,BRAYAN,27,8,1,189,1,true,14,BRAYAN PEREA,PEREA,0,BRAYAN PEREA,4,0,0,-FW-,106400,FORWARD,FW,FORWARD,1712,6.37,0,CO,0,2,2,3,11,77,LAZIO,IT,4,4,10,235,12,12,1,8,,6,7,79,3
2,18,203,1,17,7,27,2,/DATE(533260800000)/,8,2,CRAIG,11,7,2,178,5,true,10,,GARDNER,0,CRAIG GARDNER,1,0,0,-DR-MC-MR-,14038,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, RIGHT)","D(R),M(CR)",MIDFIELDER,1713,6.37,0,GB-ENG,0,6,6,4,11,16,SUNDERLAND,GB-ENG,11,15,31,280,23,33,2,6,,15,7,76,5
0,0,2,0,0,0,19,0,/DATE(778719600000)/,0,1,FABIO,0,0,0,178,0,true,1,,AVENI,0,FABIO AVENI,0,0,0,,122419,FORWARD,FW,FORWARD,1714,6.37,0,IT,0,0,0,0,1,1292,CATANIA,IT,0,0,0,3,0,0,0,0,,0,1,68,0
13,3,81,0,8,6,24,0,/DATE(627696000000)/,5,6,GABRIEL,10,6,0,167,12,true,10,,TORJE,0,GABRIEL TORJE,1,0,0,-AMR-FW-,41843,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,1715,6.37,0,RO,0,1,2,5,6,70,ESPANYOL,ES,6,37,8,133,9,10,1,6,,11,10,65,2
2,10,299,0,30,5,25,3,/DATE(612226800000)/,55,27,INNOCENT,37,17,4,170,10,true,14,,EMEGHARA,1,INNOCENT EMEGHARA,14,0,0,-FW-,76871,FORWARD,FW,FORWARD,1716,6.37,1,CH,1,0,12,14,13,1286,LIVORNO,IT,1,12,13,372,38,18,1,42,,8,47,68,3
4,12,233,0,48,43,33,0,/DATE(334796400000)/,20,18,IVáN,16,10,2,187,2,true,9,RIKI,SáNCHEZ-RICO SOTO,0,RIKI,13,0,0,-AMR-FW-,10051,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,1717,6.37,0,ES,0,3,9,8,17,925,GRANADA,ES,7,31,19,325,29,14,1,32,,7,41,84,4
13,11,174,0,9,10,29,2,/DATE(484700400000)/,11,10,JAIME,21,5,0,178,6,true,15,,GAVILáN,0,JAIME GAVILáN,4,1,0,-AMC-AML-,17986,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,1718,6.37,0,ES,0,0,3,3,15,819,GETAFE,ES,6,55,20,239,10,19,2,7,,11,4,71,4
0,13,119,0,1,4,31,0,/DATE(407721600000)/,2,7,MICHAEL,2,2,0,183,2,false,0,,ESSIEN,0,MICHAEL ESSIEN,1,0,0,-DMC-DR-,1832,DEFENDER (RIGHT) / DEFENSIVE MIDFIELDER (CENTER),"D(R),DM(C)",MIDFIELDER,1719,6.37,0,GH,0,1,1,1,3,15,CHELSEA,GB-ENG,5,1,14,132,3,4,0,2,,2,2,78,2
4,4,102,1,6,3,27,0,/DATE(553993200000)/,3,2,OLEKSANDR,12,3,1,182,4,true,6,,IAKOVENKO,0,OLEKSANDR IAKOVENKO,3,0,0,,18659,MIDFIELDER,M,MIDFIELDER,1720,6.37,0,UA,0,0,4,2,6,69,MALAGA,ES,1,19,4,124,11,5,2,5,,2,14,74,4
0,3,146,2,11,4,21,0,/DATE(721353600000)/,15,11,RAFAL,7,5,1,179,4,true,5,,WOLSKI,0,RAFAL WOLSKI,0,0,0,,92958,MIDFIELDER,M,MIDFIELDER,1721,6.37,0,PL,0,0,2,5,9,73,FIORENTINA,IT,2,4,4,197,8,10,4,12,,8,12,66,2
0,2,114,0,23,12,20,0,/DATE(759628800000)/,3,2,RANI,15,6,0,188,12,false,4,,KHEDIRA,0,RANI KHEDIRA,0,0,0,-MC-,110266,MIDFIELDER (CENTER),M(C),MIDFIELDER,1722,6.37,0,DE,0,3,1,4,3,41,VFB STUTTGART,DE,12,1,12,180,3,15,0,3,,11,8,83,3
4,2,60,0,14,12,25,1,/DATE(601948800000)/,2,0,RONNY,8,4,0,183,2,true,4,,PHILP,0,RONNY PHILP,1,1,0,-DR-,103980,DEFENDER (RIGHT),D(R),DEFENDER,1723,6.37,0,DE,0,0,1,2,4,1730,AUGSBURG,DE,12,14,9,106,4,6,0,2,,5,12,78,1
3,19,555,2,10,4,22,1,/DATE(685321200000)/,42,14,ALEJANDRO,6,7,0,170,5,true,20,ÁLEX POZUELO,POZUELO MELERO,0,ÁLEX POZUELO,0,0,0,-AMC-AMR-,106594,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,1724,6.36,0,ES,0,0,3,5,15,259,SWANSEA,GB-ENG,1,22,21,631,15,24,6,22,,16,17,63,1
0,17,224,1,19,14,30,0,/DATE(453337200000)/,2,2,HASSAN,9,4,0,187,13,true,2,,YEBDA,0,HASSAN YEBDA,1,0,0,-DMC-,24108,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1725,6.36,0,DZ,0,1,2,1,6,86,UDINESE,IT,6,3,22,273,5,6,2,5,,7,6,77,1
0,7,24,0,0,1,30,0,/DATE(452646000000)/,0,1,JUAN PABLO,0,2,0,187,0,true,0,,CARRIZO,0,JUAN PABLO CARRIZO,0,0,0,-GK-,19676,GOALKEEPER,GK,GOALKEEPER,1726,6.36,0,AR,0,0,0,0,2,75,INTER,IT,3,0,21,40,0,0,0,0,,0,0,87,0
0,5,54,0,2,14,23,0,/DATE(658281600000)/,3,3,JULIAN,3,2,0,184,3,true,1,,KOCH,0,JULIAN KOCH,0,0,0,,77436,DEFENDER,D,DEFENDER,1727,6.36,0,DE,0,0,0,2,1,219,MAINZ 05,DE,0,1,9,74,0,0,0,3,,11,6,77,1
10,34,476,2,24,28,28,0,/DATE(519519600000)/,37,12,MIGUEL ÁNGEL,13,21,0,175,14,true,18,,DE LAS CUEVAS,0,MIGUEL ÁNGEL DE LAS CUEVAS,13,0,0,-AMC-AML-AMR-,32624,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,1728,6.36,1,ES,0,0,10,15,3,131,OSASUNA,ES,6,36,38,600,36,23,3,28,,12,30,69,2
0,43,511,0,27,23,25,0,/DATE(604800000000)/,11,5,RAúL,32,15,0,179,25,true,6,,BAENA,0,RAúL BAENA,0,0,0,-DMC-,81721,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1729,6.36,1,ES,0,4,3,7,5,64,RAYO VALLECANO,ES,19,3,59,596,10,37,2,6,,17,25,73,4
0,5,133,0,93,78,26,0,/DATE(565142400000)/,8,7,SANDRO,31,5,2,194,2,true,8,,WAGNER,0,SANDRO WAGNER,4,0,0,-FW-,22669,FORWARD,FW,FORWARD,1730,6.36,1,DE,1,0,8,2,20,47,HERTHA BERLIN,DE,11,2,9,226,15,9,0,17,,8,25,90,4
5,8,215,0,25,6,22,1,/DATE(693878400000)/,13,20,SERGIO,15,10,0,177,8,true,8,KEKO,GONTáN GALLARDO,0,KEKO,6,0,0,-AMR-,68706,ATTACKING MIDFIELDER (RIGHT),AM(R),FORWARD,1731,6.36,0,ES,0,2,2,7,9,1292,CATANIA,IT,0,55,15,286,24,28,0,29,,17,22,72,3
0,0,69,0,23,11,21,0,/DATE(731462400000)/,13,12,SHAWN,8,3,1,179,3,true,3,,PARKER,0,SHAWN PARKER,8,0,0,-FW-,104920,FORWARD,FW,FORWARD,1732,6.36,0,DE,0,0,5,3,8,219,MAINZ 05,DE,1,3,1,101,10,6,0,9,,1,8,76,0
0,5,72,0,0,5,27,0,/DATE(548377200000)/,2,1,ALESSANDRO,3,2,0,183,2,false,3,ALESSANDRO LAMBRUGHI,LAMBRUGHI,0,ALESSANDRO LAMBRUGHI,0,0,0,,54979,DEFENDER,D,DEFENDER,1733,6.35,0,IT,0,1,0,1,4,1286,LIVORNO,IT,6,3,9,85,0,11,0,1,,5,2,77,0
3,12,239,2,23,19,19,2,/DATE(779324400000)/,29,22,ÁLVARO,19,13,0,180,5,true,16,,VADILLO,0,ÁLVARO VADILLO,11,0,0,-AML-AMR-,106591,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,1734,6.35,0,ES,0,0,5,11,8,54,REAL BETIS,ES,5,36,23,339,25,21,4,26,,9,23,63,3
1,3,84,0,1,1,20,2,/DATE(744591600000)/,2,15,AMIN,6,0,0,168,3,true,6,,YOUNES,0,AMIN YOUNES,0,0,0,-AMC-,112210,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,1735,6.35,0,DE,0,0,0,0,14,134,BORUSSIA M.GLADBACH,DE,0,1,3,101,1,8,0,7,,5,8,67,0
0,1,81,0,5,10,24,0,/DATE(633916800000)/,2,1,ANDREA,5,2,0,192,4,true,0,,TABANELLI,0,ANDREA TABANELLI,0,0,0,,144505,MIDFIELDER,M,MIDFIELDER,1736,6.35,0,,0,1,1,0,1,78,CAGLIARI,IT,5,1,4,92,1,1,0,3,,2,7,75,0
1,12,202,1,6,3,29,1,/DATE(481849200000)/,4,1,ANTONIO,9,7,0,175,4,false,7,,NOCERINO,0,ANTONIO NOCERINO,0,0,0,-DMC-,19553,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,1737,6.35,0,IT,0,0,1,4,4,80,AC MILAN,IT,6,12,17,241,5,16,3,5,,7,7,74,0
5,8,279,2,28,11,27,1,/DATE(538531200000)/,32,10,DANIEL,18,21,3,176,14,true,17,,LARSSON,0,DANIEL LARSSON,3,0,0,-AMC-AMR-,17645,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),FORWARD,1738,6.35,0,SE,0,1,11,19,7,58,VALLADOLID,ES,4,27,16,378,26,21,2,36,,13,24,77,1
1,6,145,0,31,8,23,0,/DATE(656377200000)/,15,2,DWIGHT,10,8,7,177,3,true,7,,GAYLE,1,DWIGHT GAYLE,2,0,0,,118326,FORWARD,FW,FORWARD,1739,6.35,0,GB-ENG,0,0,9,5,15,162,CRYSTAL PALACE,GB-ENG,2,10,12,209,28,10,0,24,,7,16,73,1
0,0,10,0,1,1,21,0,/DATE(731289600000)/,0,0,EL-HADJI,1,0,0,183,0,true,1,,BA,0,EL-HADJI BA,0,0,0,,135152,MIDFIELDER,M,MIDFIELDER,1740,6.35,0,,0,0,0,0,1,16,SUNDERLAND,GB-ENG,0,0,0,11,0,2,0,1,,1,0,70,0
0,5,12,0,0,0,30,0,/DATE(437702400000)/,0,0,JOHN,0,0,0,182,1,false,0,,HEITINGA,0,JOHN HEITINGA,0,0,0,-DC-DMC-DR-,6023,"DEFENDER (CENTER, RIGHT) / DEFENSIVE MIDFIELDER (CENTER)","D(CR),DM(C)",DEFENDER,1741,6.35,0,NL,0,1,0,0,1,31,EVERTON,GB-ENG,2,0,5,13,0,0,0,0,,0,0,72,0
0,19,135,0,8,9,31,0,/DATE(419814000000)/,0,0,JOS,3,3,0,193,5,true,0,,HOOIVELD,0,JOS HOOIVELD,0,8,1,-DC-,28725,DEFENDER (CENTER),D(C),DEFENDER,1742,6.35,0,NL,0,0,0,0,0,18,SOUTHAMPTON,GB-ENG,22,2,28,162,1,8,0,1,,3,2,86,1
2,1,137,0,4,9,21,0,/DATE(723254400000)/,8,6,MASSADIO,6,3,0,181,14,true,1,,HAIDARA,0,MASSADIO HAIDARA,0,0,0,-DL-,94892,DEFENDER (LEFT),D(L),DEFENDER,1743,6.35,0,SN,0,1,1,0,8,23,NEWCASTLE UNITED,GB-ENG,27,24,8,170,3,10,0,6,,3,6,76,2
0,5,243,0,11,4,19,0,/DATE(794102400000)/,12,13,MATS,1,5,1,177,7,true,5,,DAEHLI,0,MATS DAEHLI,0,0,0,,139527,FORWARD,FW,FORWARD,1744,6.35,0,,0,0,2,4,8,188,CARDIFF,GB-ENG,1,5,9,272,6,3,1,6,,9,6,72,0
7,5,214,0,8,6,31,0,/DATE(428626800000)/,7,10,MICHEL,8,3,1,179,4,true,6,,BASTOS,0,MICHEL BASTOS,1,1,0,-ML-MR-,5369,"MIDFIELDER (LEFT, RIGHT)",M(LR),MIDFIELDER,1745,6.35,0,BR,0,1,7,0,13,84,ROMA,IT,6,22,10,250,12,8,1,5,,6,6,71,1
14,30,263,1,11,2,29,0,/DATE(485823600000)/,21,10,PEDRO,12,8,1,181,2,false,13,,MORALES,0,PEDRO MORALES,0,0,0,-AMC-AML-,25204,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,1746,6.35,0,CL,0,0,10,8,7,69,MALAGA,ES,1,44,38,307,25,5,2,15,,10,5,78,1
2,9,122,0,32,27,28,4,/DATE(494636400000)/,28,9,RICCARDO,13,7,0,183,5,true,11,,MEGGIORINI,0,RICCARDO MEGGIORINI,14,1,0,-FW-,25820,FORWARD,FW,FORWARD,1747,6.35,0,IT,0,0,13,5,27,72,TORINO,IT,7,14,12,178,29,23,0,16,,7,27,75,1
1,9,212,0,85,27,21,1,/DATE(728179200000)/,23,8,RICHMOND,19,12,6,185,3,true,9,,BOAKYE,0,RICHMOND BOAKYE,26,0,0,-FW-,85087,FORWARD,FW,FORWARD,1748,6.35,0,GH,0,3,10,10,19,833,ELCHE,ES,10,12,18,299,35,12,1,24,,3,28,80,2
1,18,441,0,14,0,33,0,/DATE(338252400000)/,14,5,ROBERT,9,10,2,173,13,true,10,,KOREN,0,ROBERT KOREN,2,0,0,-AMC-,7047,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,1749,6.35,0,SI,0,0,6,6,12,214,HULL,GB-ENG,4,22,28,534,26,21,2,17,,10,8,71,1
0,9,118,0,15,4,21,0,/DATE(717116400000)/,5,3,BENEDIKT,9,1,2,180,12,true,1,,SALLER,0,BENEDIKT SALLER,1,0,0,,127973,MIDFIELDER,M,MIDFIELDER,1750,6.34,0,DE,0,0,6,1,14,219,MAINZ 05,DE,4,2,18,165,11,10,0,8,,7,5,70,2
3,7,194,1,15,10,26,1,/DATE(580690800000)/,10,6,BIRKIR,12,8,0,182,6,true,5,,BJARNASON,0,BIRKIR BJARNASON,1,0,0,-AMC-AML-,16431,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,1751,6.34,0,IS,0,2,5,4,6,271,SAMPDORIA,IT,6,13,10,237,9,10,1,11,,3,13,73,1
0,17,196,0,51,23,33,1,/DATE(354499200000)/,15,14,CLAUDEMIR JERONIMO,16,6,1,179,1,true,9,CACAU,BARRETO,0,CACAU,6,0,0,-FW-,2772,FORWARD,FW,FORWARD,1752,6.34,0,DE,0,0,7,6,15,41,VFB STUTTGART,DE,2,13,22,265,24,9,0,11,,9,13,74,2
2,4,130,0,8,10,28,1,/DATE(496882800000)/,12,11,CRISTIAN,8,2,1,178,6,true,4,,RODRíGUEZ,0,CRISTIAN RODRíGUEZ,2,0,0,-AMC-AML-,19361,"ATTACKING MIDFIELDER (CENTER, LEFT)",AM(CL),MIDFIELDER,1753,6.34,0,UY,0,2,3,2,18,63,ATLETICO MADRID,ES,6,8,6,164,8,11,0,12,,3,10,81,2
2,1,145,0,5,1,22,1,/DATE(699667200000)/,11,9,ERIK,5,3,0,183,6,true,6,,LAMELA,0,ERIK LAMELA,2,0,0,-AMC-AML-AMR-FW-,75830,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,1754,6.34,0,AR,0,0,2,2,6,30,TOTTENHAM,GB-ENG,1,13,2,181,8,11,1,4,,12,4,79,1
1,1,4,0,0,0,19,0,/DATE(777337200000)/,0,0,ERIK,0,0,0,174,0,true,1,,THOMMY,0,ERIK THOMMY,0,0,0,,142517,MIDFIELDER,M,MIDFIELDER,1755,6.34,0,,0,0,1,0,1,1730,AUGSBURG,DE,0,2,1,5,2,0,0,0,,0,0,64,0
